# Image with: 5.0e21 meters, image height: 2.8e21 meters.
9015
1.0000e31  9.8032e20  1.0780e20  -3.2835e5  1.0210e5  # galaxy 9, star 80
1.0000e31  9.8960e20  1.1203e20  -3.1164e5  1.1906e5  # galaxy 9, star 81
1.0000e31  9.9973e20  1.1590e20  -2.9442e5  1.3446e5  # galaxy 9, star 82
1.0000e31  1.0107e21  1.1932e20  -2.7679e5  1.4830e5  # galaxy 9, star 83
1.0000e31  1.0226e21  1.2220e20  -2.5888e5  1.6062e5  # galaxy 9, star 84
1.0000e31  1.0354e21  1.2445e20  -2.4077e5  1.7145e5  # galaxy 9, star 85
1.0000e31  1.0491e21  1.2598e20  -2.2258e5  1.8082e5  # galaxy 9, star 86
1.0000e31  1.0638e21  1.2667e20  -2.0438e5  1.8878e5  # galaxy 9, star 87
1.0000e31  1.0794e21  1.2642e20  -1.8627e5  1.9536e5  # galaxy 9, star 88
1.0000e31  1.0959e21  1.2510e20  -1.6834e5  2.0061e5  # galaxy 9, star 89
1.0000e31  1.1133e21  1.2259e20  -1.5064e5  2.0460e5  # galaxy 9, star 90
1.0000e31  1.1316e21  1.1876e20  -1.3327e5  2.0737e5  # galaxy 9, star 91
1.0000e31  1.1507e21  1.1347e20  -1.1628e5  2.0899e5  # galaxy 9, star 92
1.0000e31  1.1707e21  1.0656e20  -9.9725e4  2.0950e5  # galaxy 9, star 93
1.0000e31  1.1913e21  9.7896e19  -8.3666e4  2.0899e5  # galaxy 9, star 94
1.0000e31  1.2127e21  8.7318e19  -6.8149e4  2.0750e5  # galaxy 9, star 95
1.0000e31  1.2346e21  7.4665e19  -5.3216e4  2.0510e5  # galaxy 9, star 96
1.0000e31  1.2569e21  5.9773e19  -3.8906e4  2.0186e5  # galaxy 9, star 97
1.0000e31  1.2796e21  4.2478e19  -2.5249e4  1.9784e5  # galaxy 9, star 98
1.0000e31  1.3026e21  2.2609e19  -1.2273e4  1.9311e5  # galaxy 9, star 99
1.0000e31  1.3255e21  -2.4361e5  1.2076e-10  1.8774e5  # galaxy 9, star 100
1.0000e31  9.4727e20  8.1995e17  -3.2517e6  1.8774e6  # galaxy 9, star 101
1.0000e31  9.4736e20  8.3746e17  -3.0329e6  2.0178e6  # galaxy 9, star 102
1.0000e31  9.4745e20  8.5037e17  -2.8124e6  2.1404e6  # galaxy 9, star 103
1.0000e31  9.4754e20  8.5800e17  -2.5914e6  2.2454e6  # galaxy 9, star 104
1.0000e31  9.4765e20  8.5960e17  -2.3709e6  2.3336e6  # galaxy 9, star 105
1.0000e31  9.4775e20  8.5438e17  -2.1520e6  2.4054e6  # galaxy 9, star 106
1.0000e31  9.4787e20  8.4151e17  -1.9357e6  2.4614e6  # galaxy 9, star 107
1.0000e31  9.4799e20  8.2011e17  -1.7227e6  2.5023e6  # galaxy 9, star 108
1.0000e31  9.4812e20  7.8925e17  -1.5140e6  2.5289e6  # galaxy 9, star 109
1.0000e31  9.4825e20  7.4798e17  -1.3103e6  2.5417e6  # galaxy 9, star 110
1.0000e31  9.4839e20  6.9528e17  -1.1123e6  2.5416e6  # galaxy 9, star 111
1.0000e31  9.4853e20  6.3013e17  -9.2060e5  2.5293e6  # galaxy 9, star 112
1.0000e31  9.4868e20  5.5144e17  -7.3572e5  2.5056e6  # galaxy 9, star 113
1.0000e31  9.4883e20  4.5812e17  -5.5818e5  2.4713e6  # galaxy 9, star 114
1.0000e31  9.4898e20  3.4905e17  -3.8838e5  2.4272e6  # galaxy 9, star 115
1.0000e31  9.4914e20  2.2309e17  -2.2669e5  2.3740e6  # galaxy 9, star 116
1.0000e31  9.4929e20  7.9111e16  -7.3410e4  2.3126e6  # galaxy 9, star 117
1.0000e31  9.4945e20  -8.4046e16  7.1222e4  2.2436e6  # galaxy 9, star 118
1.0000e31  9.4960e20  -2.6751e17  2.0702e5  2.1680e6  # galaxy 9, star 119
1.0000e31  9.4975e20  -4.7239e17  3.3385e5  2.0864e6  # galaxy 9, star 120
1.0000e31  9.4990e20  -6.9978e17  4.5163e5  1.9996e6  # galaxy 9, star 121
1.0000e31  9.5004e20  -9.5071e17  5.6032e5  1.9083e6  # galaxy 9, star 122
1.0000e31  9.5017e20  -1.2262e18  6.5995e5  1.8132e6  # galaxy 9, star 123
1.0000e31  9.5029e20  -1.5270e18  7.5057e5  1.7150e6  # galaxy 9, star 124
1.0000e31  9.5040e20  -1.8541e18  8.3226e5  1.6144e6  # galaxy 9, star 125
1.0000e31  9.5049e20  -2.2082e18  9.0516e5  1.5119e6  # galaxy 9, star 126
1.0000e31  9.5056e20  -2.5897e18  9.6945e5  1.4082e6  # galaxy 9, star 127
1.0000e31  9.5061e20  -2.9992e18  1.0253e6  1.3038e6  # galaxy 9, star 128
1.0000e31  9.5064e20  -3.4369e18  1.0730e6  1.1993e6  # galaxy 9, star 129
1.0000e31  9.5064e20  -3.9028e18  1.1127e6  1.0952e6  # galaxy 9, star 130
1.0000e31  9.5061e20  -4.3968e18  1.1447e6  9.9192e5  # galaxy 9, star 131
1.0000e31  9.5054e20  -4.9184e18  1.1694e6  8.8998e5  # galaxy 9, star 132
1.0000e31  9.5044e20  -5.4670e18  1.1870e6  7.8975e5  # galaxy 9, star 133
1.0000e31  9.5029e20  -6.0415e18  1.1979e6  6.9163e5  # galaxy 9, star 134
1.0000e31  9.5009e20  -6.6405e18  1.2024e6  5.9595e5  # galaxy 9, star 135
1.0000e31  9.4984e20  -7.2623e18  1.2009e6  5.0303e5  # galaxy 9, star 136
1.0000e31  9.4954e20  -7.9049e18  1.1937e6  4.1316e5  # galaxy 9, star 137
1.0000e31  9.4917e20  -8.5655e18  1.1812e6  3.2658e5  # galaxy 9, star 138
1.0000e31  9.4873e20  -9.2411e18  1.1638e6  2.4352e5  # galaxy 9, star 139
1.0000e31  9.4823e20  -9.9282e18  1.1418e6  1.6417e5  # galaxy 9, star 140
1.0000e31  9.4764e20  -1.0623e19  1.1157e6  8.8697e4  # galaxy 9, star 141
1.0000e31  9.4698e20  -1.1319e19  1.0857e6  1.7228e4  # galaxy 9, star 142
1.0000e31  9.4623e20  -1.2014e19  1.0523e6  -5.0127e4  # galaxy 9, star 143
1.0000e31  9.4538e20  -1.2699e19  1.0158e6  -1.1329e5  # galaxy 9, star 144
1.0000e31  9.4444e20  -1.3368e19  9.7655e5  -1.7219e5  # galaxy 9, star 145
1.0000e31  9.4340e20  -1.4015e19  9.3494e5  -2.2681e5  # galaxy 9, star 146
1.0000e31  9.4225e20  -1.4630e19  8.9129e5  -2.7714e5  # galaxy 9, star 147
1.0000e31  9.4099e20  -1.5205e19  8.4593e5  -3.2318e5  # galaxy 9, star 148
1.0000e31  9.3962e20  -1.5730e19  7.9918e5  -3.6497e5  # galaxy 9, star 149
1.0000e31  9.3812e20  -1.6194e19  7.5134e5  -4.0256e5  # galaxy 9, star 150
1.0000e31  9.3651e20  -1.6585e19  7.0270e5  -4.3600e5  # galaxy 9, star 151
1.0000e31  9.3477e20  -1.6891e19  6.5356e5  -4.6540e5  # galaxy 9, star 152
1.0000e31  9.3291e20  -1.7098e19  6.0416e5  -4.9083e5  # galaxy 9, star 153
1.0000e31  9.3092e20  -1.7192e19  5.5477e5  -5.1242e5  # galaxy 9, star 154
1.0000e31  9.2881e20  -1.7158e19  5.0562e5  -5.3028e5  # galaxy 9, star 155
1.0000e31  9.2657e20  -1.6979e19  4.5693e5  -5.4455e5  # galaxy 9, star 156
1.0000e31  9.2420e20  -1.6639e19  4.0891e5  -5.5537e5  # galaxy 9, star 157
1.0000e31  9.2172e20  -1.6118e19  3.6175e5  -5.6290e5  # galaxy 9, star 158
1.0000e31  9.1912e20  -1.5400e19  3.1563e5  -5.6728e5  # galaxy 9, star 159
1.0000e31  9.1642e20  -1.4462e19  2.7069e5  -5.6868e5  # galaxy 9, star 160
1.0000e31  9.1361e20  -1.3287e19  2.2710e5  -5.6728e5  # galaxy 9, star 161
1.0000e31  9.1072e20  -1.1851e19  1.8498e5  -5.6324e5  # galaxy 9, star 162
1.0000e31  9.0774e20  -1.0134e19  1.4445e5  -5.5673e5  # galaxy 9, star 163
1.0000e31  9.0471e20  -8.1125e18  1.0561e5  -5.4794e5  # galaxy 9, star 164
1.0000e31  9.0163e20  -5.7651e18  6.8536e4  -5.3703e5  # galaxy 9, star 165
1.0000e31  8.9852e20  -3.0686e18  3.3314e4  -5.2419e5  # galaxy 9, star 166
1.0000e31  8.9540e20  -6.2947e3  6.2407e-11  -5.0960e5  # galaxy 9, star 167
1.0000e31  8.9230e20  3.4634e18  -3.1357e4  -4.9341e5  # galaxy 9, star 168
1.0000e31  8.8925e20  7.3441e18  -6.0723e4  -4.7581e5  # galaxy 9, star 169
1.0000e31  8.8628e20  1.1664e19  -8.8072e4  -4.5696e5  # galaxy 9, star 170
1.0000e31  8.8342e20  1.6445e19  -1.1339e5  -4.3703e5  # galaxy 9, star 171
1.0000e31  8.8071e20  2.1706e19  -1.3668e5  -4.1617e5  # galaxy 9, star 172
1.0000e31  8.7819e20  2.7467e19  -1.5795e5  -3.9454e5  # galaxy 9, star 173
1.0000e31  8.7591e20  3.3745e19  -1.7721e5  -3.7229e5  # galaxy 9, star 174
1.0000e31  8.7391e20  4.0555e19  -1.9449e5  -3.4957e5  # galaxy 9, star 175
1.0000e31  8.7225e20  4.7910e19  -2.0983e5  -3.2650e5  # galaxy 9, star 176
1.0000e31  8.7099e20  5.5820e19  -2.2325e5  -3.0321e5  # galaxy 9, star 177
1.0000e31  8.7018e20  6.4291e19  -2.3482e5  -2.7985e5  # galaxy 9, star 178
1.0000e31  8.6990e20  7.3327e19  -2.4458e5  -2.5651e5  # galaxy 9, star 179
1.0000e31  8.7020e20  8.2927e19  -2.5260e5  -2.3331e5  # galaxy 9, star 180
1.0000e31  8.7118e20  9.3084e19  -2.5893e5  -2.1036e5  # galaxy 9, star 181
1.0000e31  8.7289e20  1.0379e20  -2.6365e5  -1.8775e5  # galaxy 9, star 182
1.0000e31  8.7543e20  1.1502e20  -2.6683e5  -1.6556e5  # galaxy 9, star 183
1.0000e31  8.7888e20  1.2676e20  -2.6854e5  -1.4388e5  # galaxy 9, star 184
1.0000e31  8.8333e20  1.3897e20  -2.6887e5  -1.2279e5  # galaxy 9, star 185
1.0000e31  8.8887e20  1.5162e20  -2.6789e5  -1.0234e5  # galaxy 9, star 186
1.0000e31  8.9560e20  1.6466e20  -2.6567e5  -8.2610e4  # galaxy 9, star 187
1.0000e31  9.0361e20  1.7803e20  -2.6232e5  -6.3638e4  # galaxy 9, star 188
1.0000e31  9.1300e20  1.9167e20  -2.5790e5  -4.5476e4  # galaxy 9, star 189
1.0000e31  9.2388e20  2.0549e20  -2.5251e5  -2.8161e4  # galaxy 9, star 190
1.0000e31  9.3635e20  2.1942e20  -2.4623e5  -1.1729e4  # galaxy 9, star 191
1.0000e31  9.5050e20  2.3334e20  -2.3913e5  3.7945e3  # galaxy 9, star 192
1.0000e31  9.6645e20  2.4715e20  -2.3130e5  1.8388e4  # galaxy 9, star 193
1.0000e31  9.8429e20  2.6072e20  -2.2282e5  3.2037e4  # galaxy 9, star 194
1.0000e31  1.0041e21  2.7390e20  -2.1377e5  4.4730e4  # galaxy 9, star 195
1.0000e31  1.0260e21  2.8654e20  -2.0423e5  5.6464e4  # galaxy 9, star 196
1.0000e31  1.0501e21  2.9847e20  -1.9427e5  6.7238e4  # galaxy 9, star 197
1.0000e31  1.0764e21  3.0949e20  -1.8396e5  7.7056e4  # galaxy 9, star 198
1.0000e31  1.1051e21  3.1940e20  -1.7338e5  8.5929e4  # galaxy 9, star 199
1.0000e31  1.1362e21  3.2798e20  -1.6258e5  9.3868e4  # galaxy 9, star 200
1.0000e31  9.4633e20  8.1995e17  -3.2517e6  -1.8774e6  # galaxy 9, star 201
1.0000e31  9.4635e20  9.0125e17  -3.2639e6  -1.6177e6  # galaxy 9, star 202
1.0000e31  9.4639e20  9.8565e17  -3.2598e6  -1.3654e6  # galaxy 9, star 203
1.0000e31  9.4643e20  1.0729e18  -3.2403e6  -1.1215e6  # galaxy 9, star 204
1.0000e31  9.4648e20  1.1625e18  -3.2064e6  -8.8648e5  # galaxy 9, star 205
1.0000e31  9.4654e20  1.2542e18  -3.1591e6  -6.6102e5  # galaxy 9, star 206
1.0000e31  9.4661e20  1.3475e18  -3.0995e6  -4.4563e5  # galaxy 9, star 207
1.0000e31  9.4669e20  1.4417e18  -3.0284e6  -2.4076e5  # galaxy 9, star 208
1.0000e31  9.4678e20  1.5363e18  -2.9471e6  -4.6764e4  # galaxy 9, star 209
1.0000e31  9.4688e20  1.6305e18  -2.8563e6  1.3606e5  # galaxy 9, star 210
1.0000e31  9.4699e20  1.7235e18  -2.7573e6  3.0750e5  # galaxy 9, star 211
1.0000e31  9.4712e20  1.8144e18  -2.6508e6  4.6740e5  # galaxy 9, star 212
1.0000e31  9.4726e20  1.9021e18  -2.5378e6  6.1567e5  # galaxy 9, star 213
1.0000e31  9.4742e20  1.9856e18  -2.4193e6  7.5228e5  # galaxy 9, star 214
1.0000e31  9.4759e20  2.0637e18  -2.2962e6  8.7725e5  # galaxy 9, star 215
1.0000e31  9.4777e20  2.1349e18  -2.1693e6  9.9068e5  # galaxy 9, star 216
1.0000e31  9.4798e20  2.1978e18  -2.0394e6  1.0927e6  # galaxy 9, star 217
1.0000e31  9.4820e20  2.2509e18  -1.9074e6  1.1835e6  # galaxy 9, star 218
1.0000e31  9.4843e20  2.2924e18  -1.7740e6  1.2633e6  # galaxy 9, star 219
1.0000e31  9.4869e20  2.3205e18  -1.6399e6  1.3323e6  # galaxy 9, star 220
1.0000e31  9.4896e20  2.3333e18  -1.5059e6  1.3909e6  # galaxy 9, star 221
1.0000e31  9.4924e20  2.3287e18  -1.3725e6  1.4394e6  # galaxy 9, star 222
1.0000e31  9.4955e20  2.3044e18  -1.2403e6  1.4781e6  # galaxy 9, star 223
1.0000e31  9.4987e20  2.2582e18  -1.1100e6  1.5075e6  # galaxy 9, star 224
1.0000e31  9.5020e20  2.1876e18  -9.8194e5  1.5279e6  # galaxy 9, star 225
1.0000e31  9.5056e20  2.0900e18  -8.5674e5  1.5398e6  # galaxy 9, star 226
1.0000e31  9.5092e20  1.9629e18  -7.3478e5  1.5436e6  # galaxy 9, star 227
1.0000e31  9.5130e20  1.8033e18  -6.1645e5  1.5398e6  # galaxy 9, star 228
1.0000e31  9.5170e20  1.6084e18  -5.0213e5  1.5289e6  # galaxy 9, star 229
1.0000e31  9.5210e20  1.3753e18  -3.9210e5  1.5112e6  # galaxy 9, star 230
1.0000e31  9.5251e20  1.1010e18  -2.8666e5  1.4873e6  # galaxy 9, star 231
1.0000e31  9.5293e20  7.8244e17  -1.8603e5  1.4577e6  # galaxy 9, star 232
1.0000e31  9.5335e20  4.1647e17  -9.0427e4  1.4229e6  # galaxy 9, star 233
1.0000e31  9.5378e20  0.0000e0  0.0000e0  1.3833e6  # galaxy 9, star 234
1.0000e31  9.5420e20  -4.7005e17  8.5116e4  1.3393e6  # galaxy 9, star 235
1.0000e31  9.5461e20  -9.9675e17  1.6483e5  1.2915e6  # galaxy 9, star 236
1.0000e31  9.5501e20  -1.5831e18  2.3906e5  1.2404e6  # galaxy 9, star 237
1.0000e31  9.5540e20  -2.2319e18  3.0780e5  1.1863e6  # galaxy 9, star 238
1.0000e31  9.5577e20  -2.9460e18  3.7102e5  1.1297e6  # galaxy 9, star 239
1.0000e31  9.5611e20  -3.7279e18  4.2875e5  1.0710e6  # galaxy 9, star 240
1.0000e31  9.5642e20  -4.5799e18  4.8103e5  1.0106e6  # galaxy 9, star 241
1.0000e31  9.5669e20  -5.5042e18  5.2794e5  9.4887e5  # galaxy 9, star 242
1.0000e31  9.5692e20  -6.5024e18  5.6956e5  8.8624e5  # galaxy 9, star 243
1.0000e31  9.5709e20  -7.5759e18  6.0600e5  8.2305e5  # galaxy 9, star 244
1.0000e31  9.5720e20  -8.7256e18  6.3740e5  7.5962e5  # galaxy 9, star 245
1.0000e31  9.5724e20  -9.9520e18  6.6390e5  6.9627e5  # galaxy 9, star 246
1.0000e31  9.5720e20  -1.1255e19  6.8566e5  6.3331e5  # galaxy 9, star 247
1.0000e31  9.5706e20  -1.2633e19  7.0285e5  5.7100e5  # galaxy 9, star 248
1.0000e31  9.5683e20  -1.4086e19  7.1566e5  5.0962e5  # galaxy 9, star 249
1.0000e31  9.5649e20  -1.5611e19  7.2429e5  4.4940e5  # galaxy 9, star 250
1.0000e31  9.5602e20  -1.7204e19  7.2894e5  3.9056e5  # galaxy 9, star 251
1.0000e31  9.5541e20  -1.8862e19  7.2982e5  3.3330e5  # galaxy 9, star 252
1.0000e31  9.5466e20  -2.0578e19  7.2715e5  2.7780e5  # galaxy 9, star 253
1.0000e31  9.5375e20  -2.2348e19  7.2115e5  2.2424e5  # galaxy 9, star 254
1.0000e31  9.5266e20  -2.4163e19  7.1205e5  1.7274e5  # galaxy 9, star 255
1.0000e31  9.5139e20  -2.6013e19  7.0006e5  1.2344e5  # galaxy 9, star 256
1.0000e31  9.4991e20  -2.7890e19  6.8542e5  7.6442e4  # galaxy 9, star 257
1.0000e31  9.4822e20  -2.9780e19  6.6836e5  3.1838e4  # galaxy 9, star 258
1.0000e31  9.4630e20  -3.1670e19  6.4909e5  -1.0300e4  # galaxy 9, star 259
1.0000e31  9.4413e20  -3.3544e19  6.2784e5  -4.9913e4  # galaxy 9, star 260
1.0000e31  9.4171e20  -3.5385e19  6.0483e5  -8.6961e4  # galaxy 9, star 261
1.0000e31  9.3902e20  -3.7174e19  5.8027e5  -1.2142e5  # galaxy 9, star 262
1.0000e31  9.3605e20  -3.8890e19  5.5437e5  -1.5327e5  # galaxy 9, star 263
1.0000e31  9.3278e20  -4.0509e19  5.2733e5  -1.8251e5  # galaxy 9, star 264
1.0000e31  9.2921e20  -4.2004e19  4.9935e5  -2.0916e5  # galaxy 9, star 265
1.0000e31  9.2532e20  -4.3350e19  4.7062e5  -2.3325e5  # galaxy 9, star 266
1.0000e31  9.2110e20  -4.4514e19  4.4132e5  -2.5480e5  # galaxy 9, star 267
1.0000e31  9.1655e20  -4.5464e19  4.1163e5  -2.7386e5  # galaxy 9, star 268
1.0000e31  9.1167e20  -4.6165e19  3.8170e5  -2.9049e5  # galaxy 9, star 269
1.0000e31  9.0644e20  -4.6579e19  3.5170e5  -3.0475e5  # galaxy 9, star 270
1.0000e31  9.0087e20  -4.6666e19  3.2178e5  -3.1672e5  # galaxy 9, star 271
1.0000e31  8.9496e20  -4.6383e19  2.9207e5  -3.2646e5  # galaxy 9, star 272
1.0000e31  8.8871e20  -4.5684e19  2.6271e5  -3.3406e5  # galaxy 9, star 273
1.0000e31  8.8213e20  -4.4522e19  2.3381e5  -3.3962e5  # galaxy 9, star 274
1.0000e31  8.7523e20  -4.2847e19  2.0549e5  -3.4322e5  # galaxy 9, star 275
1.0000e31  8.6803e20  -4.0607e19  1.7784e5  -3.4496e5  # galaxy 9, star 276
1.0000e31  8.6055e20  -3.7746e19  1.5097e5  -3.4495e5  # galaxy 9, star 277
1.0000e31  8.5281e20  -3.4209e19  1.2494e5  -3.4328e5  # galaxy 9, star 278
1.0000e31  8.4485e20  -2.9937e19  9.9853e4  -3.4007e5  # galaxy 9, star 279
1.0000e31  8.3669e20  -2.4871e19  7.5756e4  -3.3541e5  # galaxy 9, star 280
1.0000e31  8.2838e20  -1.8949e19  5.2711e4  -3.2942e5  # galaxy 9, star 281
1.0000e31  8.1996e20  -1.2111e19  3.0767e4  -3.2220e5  # galaxy 9, star 282
1.0000e31  8.1151e20  -4.2948e18  9.9632e3  -3.1386e5  # galaxy 9, star 283
1.0000e31  8.0306e20  4.5627e18  -9.6663e3  -3.0451e5  # galaxy 9, star 284
1.0000e31  7.9471e20  1.4523e19  -2.8097e4  -2.9424e5  # galaxy 9, star 285
1.0000e31  7.8653e20  2.5645e19  -4.5310e4  -2.8317e5  # galaxy 9, star 286
1.0000e31  7.7860e20  3.7990e19  -6.1295e4  -2.7139e5  # galaxy 9, star 287
1.0000e31  7.7102e20  5.1612e19  -7.6048e4  -2.5900e5  # galaxy 9, star 288
1.0000e31  7.6391e20  6.6566e19  -8.9569e4  -2.4609e5  # galaxy 9, star 289
1.0000e31  7.5738e20  8.2900e19  -1.0187e5  -2.3276e5  # galaxy 9, star 290
1.0000e31  7.5155e20  1.0066e20  -1.1295e5  -2.1910e5  # galaxy 9, star 291
1.0000e31  7.4657e20  1.1988e20  -1.2285e5  -2.0519e5  # galaxy 9, star 292
1.0000e31  7.4258e20  1.4059e20  -1.3157e5  -1.9112e5  # galaxy 9, star 293
1.0000e31  7.3975e20  1.6282e20  -1.3916e5  -1.7695e5  # galaxy 9, star 294
1.0000e31  7.3825e20  1.8658e20  -1.4562e5  -1.6277e5  # galaxy 9, star 295
1.0000e31  7.3826e20  2.1188e20  -1.5101e5  -1.4864e5  # galaxy 9, star 296
1.0000e31  7.3997e20  2.3870e20  -1.5536e5  -1.3462e5  # galaxy 9, star 297
1.0000e31  7.4359e20  2.6701e20  -1.5871e5  -1.2079e5  # galaxy 9, star 298
1.0000e31  7.4934e20  2.9679e20  -1.6111e5  -1.0719e5  # galaxy 9, star 299
1.0000e31  7.5744e20  3.2798e20  -1.6258e5  -9.3868e4  # galaxy 9, star 300
1.0000e31  9.4585e20  1.1595e2  -4.5982e-10  -3.7547e6  # galaxy 9, star 301
1.0000e31  9.4580e20  6.3796e16  -2.3104e5  -3.6355e6  # galaxy 9, star 302
1.0000e31  9.4574e20  1.3528e17  -4.4741e5  -3.5058e6  # galaxy 9, star 303
1.0000e31  9.4569e20  2.1486e17  -6.4892e5  -3.3669e6  # galaxy 9, star 304
1.0000e31  9.4563e20  3.0292e17  -8.3549e5  -3.2201e6  # galaxy 9, star 305
1.0000e31  9.4558e20  3.9983e17  -1.0071e6  -3.0664e6  # galaxy 9, star 306
1.0000e31  9.4554e20  5.0595e17  -1.1638e6  -2.9070e6  # galaxy 9, star 307
1.0000e31  9.4549e20  6.2159e17  -1.3057e6  -2.7431e6  # galaxy 9, star 308
1.0000e31  9.4546e20  7.4703e17  -1.4330e6  -2.5756e6  # galaxy 9, star 309
1.0000e31  9.4543e20  8.8251e17  -1.5460e6  -2.4056e6  # galaxy 9, star 310
1.0000e31  9.4540e20  1.0282e18  -1.6449e6  -2.2341e6  # galaxy 9, star 311
1.0000e31  9.4539e20  1.1843e18  -1.7302e6  -2.0619e6  # galaxy 9, star 312
1.0000e31  9.4538e20  1.3507e18  -1.8021e6  -1.8900e6  # galaxy 9, star 313
1.0000e31  9.4539e20  1.5275e18  -1.8612e6  -1.7191e6  # galaxy 9, star 314
1.0000e31  9.4541e20  1.7146e18  -1.9078e6  -1.5499e6  # galaxy 9, star 315
1.0000e31  9.4544e20  1.9118e18  -1.9426e6  -1.3833e6  # galaxy 9, star 316
1.0000e31  9.4549e20  2.1187e18  -1.9660e6  -1.2199e6  # galaxy 9, star 317
1.0000e31  9.4555e20  2.3349e18  -1.9787e6  -1.0601e6  # galaxy 9, star 318
1.0000e31  9.4563e20  2.5599e18  -1.9810e6  -9.0471e5  # galaxy 9, star 319
1.0000e31  9.4573e20  2.7929e18  -1.9738e6  -7.5408e5  # galaxy 9, star 320
1.0000e31  9.4586e20  3.0331e18  -1.9575e6  -6.0867e5  # galaxy 9, star 321
1.0000e31  9.4600e20  3.2794e18  -1.9328e6  -4.6889e5  # galaxy 9, star 322
1.0000e31  9.4618e20  3.5306e18  -1.9003e6  -3.3507e5  # galaxy 9, star 323
1.0000e31  9.4638e20  3.7852e18  -1.8605e6  -2.0750e5  # galaxy 9, star 324
1.0000e31  9.4661e20  4.0417e18  -1.8142e6  -8.6421e4  # galaxy 9, star 325
1.0000e31  9.4687e20  4.2982e18  -1.7619e6  2.7958e4  # galaxy 9, star 326
1.0000e31  9.4716e20  4.5526e18  -1.7042e6  1.3549e5  # galaxy 9, star 327
1.0000e31  9.4749e20  4.8025e18  -1.6418e6  2.3605e5  # galaxy 9, star 328
1.0000e31  9.4786e20  5.0453e18  -1.5751e6  3.2958e5  # galaxy 9, star 329
1.0000e31  9.4826e20  5.2782e18  -1.5048e6  4.1603e5  # galaxy 9, star 330
1.0000e31  9.4870e20  5.4979e18  -1.4314e6  4.9541e5  # galaxy 9, star 331
1.0000e31  9.4919e20  5.7009e18  -1.3555e6  5.6776e5  # galaxy 9, star 332
1.0000e31  9.4972e20  5.8835e18  -1.2775e6  6.3313e5  # galaxy 9, star 333
1.0000e31  9.5029e20  6.0415e18  -1.1979e6  6.9163e5  # galaxy 9, star 334
1.0000e31  9.5091e20  6.1704e18  -1.1173e6  7.4337e5  # galaxy 9, star 335
1.0000e31  9.5157e20  6.2656e18  -1.0361e6  7.8852e5  # galaxy 9, star 336
1.0000e31  9.5228e20  6.3218e18  -9.5467e5  8.2723e5  # galaxy 9, star 337
1.0000e31  9.5303e20  6.3336e18  -8.7345e5  8.5970e5  # galaxy 9, star 338
1.0000e31  9.5384e20  6.2951e18  -7.9281e5  8.8614e5  # galaxy 9, star 339
1.0000e31  9.5468e20  6.2003e18  -7.1310e5  9.0678e5  # galaxy 9, star 340
1.0000e31  9.5558e20  6.0426e18  -6.3466e5  9.2186e5  # galaxy 9, star 341
1.0000e31  9.5651e20  5.8153e18  -5.5777e5  9.3164e5  # galaxy 9, star 342
1.0000e31  9.5749e20  5.5112e18  -4.8273e5  9.3637e5  # galaxy 9, star 343
1.0000e31  9.5851e20  5.1229e18  -4.0978e5  9.3634e5  # galaxy 9, star 344
1.0000e31  9.5956e20  4.6428e18  -3.3915e5  9.3181e5  # galaxy 9, star 345
1.0000e31  9.6064e20  4.0630e18  -2.7104e5  9.2309e5  # galaxy 9, star 346
1.0000e31  9.6174e20  3.3754e18  -2.0563e5  9.1045e5  # galaxy 9, star 347
1.0000e31  9.6287e20  2.5718e18  -1.4308e5  8.9419e5  # galaxy 9, star 348
1.0000e31  9.6401e20  1.6438e18  -8.3513e4  8.7459e5  # galaxy 9, star 349
1.0000e31  9.6516e20  5.8289e17  -2.7044e4  8.5195e5  # galaxy 9, star 350
1.0000e31  9.6631e20  -6.1926e17  2.6238e4  8.2656e5  # galaxy 9, star 351
1.0000e31  9.6744e20  -1.9710e18  7.6266e4  7.9869e5  # galaxy 9, star 352
1.0000e31  9.6855e20  -3.4806e18  1.2299e5  7.6863e5  # galaxy 9, star 353
1.0000e31  9.6963e20  -5.1560e18  1.6638e5  7.3665e5  # galaxy 9, star 354
1.0000e31  9.7066e20  -7.0049e18  2.0643e5  7.0302e5  # galaxy 9, star 355
1.0000e31  9.7162e20  -9.0344e18  2.4313e5  6.6799e5  # galaxy 9, star 356
1.0000e31  9.7251e20  -1.1251e19  2.7651e5  6.3181e5  # galaxy 9, star 357
1.0000e31  9.7330e20  -1.3661e19  3.0661e5  5.9473e5  # galaxy 9, star 358
1.0000e31  9.7398e20  -1.6270e19  3.3346e5  5.5698e5  # galaxy 9, star 359
1.0000e31  9.7452e20  -1.9081e19  3.5715e5  5.1877e5  # galaxy 9, star 360
1.0000e31  9.7490e20  -2.2099e19  3.7773e5  4.8032e5  # galaxy 9, star 361
1.0000e31  9.7510e20  -2.5323e19  3.9528e5  4.4182e5  # galaxy 9, star 362
1.0000e31  9.7510e20  -2.8756e19  4.0992e5  4.0346e5  # galaxy 9, star 363
1.0000e31  9.7487e20  -3.2396e19  4.2172e5  3.6543e5  # galaxy 9, star 364
1.0000e31  9.7438e20  -3.6239e19  4.3082e5  3.2787e5  # galaxy 9, star 365
1.0000e31  9.7360e20  -4.0281e19  4.3731e5  2.9095e5  # galaxy 9, star 366
1.0000e31  9.7250e20  -4.4514e19  4.4132e5  2.5480e5  # galaxy 9, star 367
